product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Strawberry 30ml,E-Liquids,120.0,15,301.68,2023-11-14,3
Coil Pack (10 pcs),Accessories,200.0,8,494.42,2023-11-14,28
Battery 18650,Accessories,80.0,19,240.78,2023-11-14,108
Battery Charger,Accessories,250.0,4,597.04,2023-11-14,105
Tank Glass Replacement,Accessories,150.0,6,384.44,2023-11-14,79
Drip Tips (5-Pack),Accessories,100.0,8,253.44,2023-11-14,212
Vape Carrying Case,Accessories,200.0,9,494.7,2023-11-14,29
Cotton Wicks,Accessories,50.0,19,146.88,2023-11-14,265
Advanced Mod,Premium Devices,1800.0,7,3047.37,2023-11-14,0
Temperature Control Device,Premium Devices,3000.0,1,5266.03,2023-11-14,3
Dual Battery Mod,Premium Devices,2000.0,3,3528.7,2023-11-14,80
Smart Display Mod,Premium Devices,2500.0,4,4186.49,2023-11-14,111
Sub-Ohm Tank System,Premium Devices,1200.0,3,2112.17,2023-11-14,105
Classic 500 Puff,Disposable Vapes,150.0,16,409.69,2023-11-15,427
Premium 2000 Puff,Disposable Vapes,280.0,9,829.9,2023-11-15,7
Max 3000 Puff,Disposable Vapes,350.0,8,988.57,2023-11-15,132
Lite 200 Puff,Disposable Vapes,100.0,28,242.22,2023-11-15,3
Tropical Mix 500 Puff,Disposable Vapes,150.0,22,412.43,2023-11-15,652
Berry Blast 1000 Puff,Disposable Vapes,200.0,13,561.39,2023-11-15,176
Mint Fresh 500 Puff,Disposable Vapes,150.0,17,411.69,2023-11-15,287
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,14,695.33,2023-11-15,132
Grape 500 Puff,Disposable Vapes,150.0,12,403.95,2023-11-15,11
Pod System Kit,Pod Systems,800.0,5,1584.26,2023-11-15,14
Replacement Pods (4-Pack),Pod Systems,200.0,14,627.01,2023-11-15,119
Compact Pod Kit,Pod Systems,600.0,9,1187.38,2023-11-15,82
Starter Pod System,Pod Systems,500.0,8,970.63,2023-11-15,305
Pod Mesh Coil (5-Pack),Pod Systems,250.0,10,694.95,2023-11-15,122
Refillable Pod Kit,Pod Systems,700.0,9,1255.25,2023-11-15,59
E-Liquid 30ml,E-Liquids,120.0,12,309.72,2023-11-15,28
E-Liquid 60ml Premium,E-Liquids,200.0,18,499.4,2023-11-15,124
Zero Nicotine 30ml,E-Liquids,100.0,11,244.59,2023-11-15,114
High Strength 50mg 30ml,E-Liquids,150.0,9,410.3,2023-11-15,115
Menthol 30ml,E-Liquids,120.0,12,298.63,2023-11-15,270
Dessert Flavor 30ml,E-Liquids,130.0,13,346.73,2023-11-15,175
Fruit Mix 60ml,E-Liquids,200.0,10,502.36,2023-11-15,292
Strawberry 30ml,E-Liquids,120.0,16,293.84,2023-11-15,467
Coil Pack (10 pcs),Accessories,200.0,11,528.72,2023-11-15,17
Battery 18650,Accessories,80.0,16,253.6,2023-11-15,92
Battery Charger,Accessories,250.0,5,617.89,2023-11-15,100
Tank Glass Replacement,Accessories,150.0,10,422.64,2023-11-15,69
Drip Tips (5-Pack),Accessories,100.0,13,236.56,2023-11-15,199
Vape Carrying Case,Accessories,200.0,6,511.92,2023-11-15,23
Cotton Wicks,Accessories,50.0,20,154.73,2023-11-15,245
USB-C Cable for Vape,Accessories,60.0,12,192.82,2023-11-15,344
Professional Starter Kit,Premium Devices,1500.0,3,2611.27,2023-11-15,7
Dual Battery Mod,Premium Devices,2000.0,2,3683.43,2023-11-15,78
Smart Display Mod,Premium Devices,2500.0,4,3903.33,2023-11-15,107
Classic 500 Puff,Disposable Vapes,150.0,19,402.26,2023-11-16,408
Max 3000 Puff,Disposable Vapes,350.0,4,949.9,2023-11-16,128
Lite 200 Puff,Disposable Vapes,100.0,21,241.48,2023-11-16,612
Berry Blast 1000 Puff,Disposable Vapes,200.0,10,567.37,2023-11-16,166
Mint Fresh 500 Puff,Disposable Vapes,150.0,21,419.98,2023-11-16,266
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,811.25,2023-11-16,130
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,7,715.47,2023-11-16,125
Pod System Kit,Pod Systems,800.0,7,1530.08,2023-11-16,7
Replacement Pods (4-Pack),Pod Systems,200.0,15,569.99,2023-11-16,104
Compact Pod Kit,Pod Systems,600.0,10,1148.01,2023-11-16,72
Advanced Pod Kit,Pod Systems,1200.0,4,2068.61,2023-11-16,85
Starter Pod System,Pod Systems,500.0,7,991.57,2023-11-16,298
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,687.56,2023-11-16,116
Refillable Pod Kit,Pod Systems,700.0,6,1320.07,2023-11-16,53
E-Liquid 30ml,E-Liquids,120.0,12,294.53,2023-11-16,16
E-Liquid 60ml Premium,E-Liquids,200.0,15,489.86,2023-11-16,109
E-Liquid 100ml Bulk,E-Liquids,300.0,4,691.12,2023-11-16,32
High Strength 50mg 30ml,E-Liquids,150.0,10,383.36,2023-11-16,105
Menthol 30ml,E-Liquids,120.0,14,310.05,2023-11-16,256
Tobacco Blend 30ml,E-Liquids,120.0,13,288.51,2023-11-16,36
Dessert Flavor 30ml,E-Liquids,130.0,12,340.14,2023-11-16,163
Fruit Mix 60ml,E-Liquids,200.0,14,515.36,2023-11-16,278
Coil Pack (10 pcs),Accessories,200.0,11,524.33,2023-11-16,6
Battery 18650,Accessories,80.0,19,245.48,2023-11-16,73
Tank Glass Replacement,Accessories,150.0,9,394.63,2023-11-16,60
Drip Tips (5-Pack),Accessories,100.0,8,236.65,2023-11-16,191
Cotton Wicks,Accessories,50.0,20,153.63,2023-11-16,225
USB-C Cable for Vape,Accessories,60.0,9,194.45,2023-11-16,335
Advanced Mod,Premium Devices,1800.0,8,2908.19,2023-11-16,232
Professional Starter Kit,Premium Devices,1500.0,2,2413.1,2023-11-16,5
Dual Battery Mod,Premium Devices,2000.0,5,3636.04,2023-11-16,73
Smart Display Mod,Premium Devices,2500.0,4,3982.68,2023-11-16,103
Sub-Ohm Tank System,Premium Devices,1200.0,4,1960.52,2023-11-16,101
Classic 500 Puff,Disposable Vapes,150.0,16,405.86,2023-11-17,392
Max 3000 Puff,Disposable Vapes,350.0,8,985.82,2023-11-17,120
Lite 200 Puff,Disposable Vapes,100.0,15,255.68,2023-11-17,597
Tropical Mix 500 Puff,Disposable Vapes,150.0,13,413.52,2023-11-17,639
Berry Blast 1000 Puff,Disposable Vapes,200.0,16,548.81,2023-11-17,150
Mint Fresh 500 Puff,Disposable Vapes,150.0,12,408.86,2023-11-17,254
Ice Cool 2000 Puff,Disposable Vapes,280.0,9,780.87,2023-11-17,121
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,10,669.39,2023-11-17,115
Grape 500 Puff,Disposable Vapes,150.0,13,390.21,2023-11-17,388
Pod System Kit,Pod Systems,800.0,3,1513.39,2023-11-17,4
Compact Pod Kit,Pod Systems,600.0,7,1252.33,2023-11-17,65
Advanced Pod Kit,Pod Systems,1200.0,4,2091.49,2023-11-17,81
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,715.99,2023-11-17,113
Premium Pod Device,Pod Systems,1000.0,4,1725.0,2023-11-17,154
E-Liquid 30ml,E-Liquids,120.0,20,313.36,2023-11-17,596
E-Liquid 60ml Premium,E-Liquids,200.0,8,480.79,2023-11-17,101
E-Liquid 100ml Bulk,E-Liquids,300.0,4,735.95,2023-11-17,28
High Strength 50mg 30ml,E-Liquids,150.0,6,382.36,2023-11-17,99
Tobacco Blend 30ml,E-Liquids,120.0,15,302.71,2023-11-17,21
Dessert Flavor 30ml,E-Liquids,130.0,13,349.3,2023-11-17,150
Fruit Mix 60ml,E-Liquids,200.0,6,503.38,2023-11-17,272
Strawberry 30ml,E-Liquids,120.0,18,314.47,2023-11-17,449
Battery 18650,Accessories,80.0,15,256.35,2023-11-17,58
Battery Charger,Accessories,250.0,3,604.04,2023-11-17,97
Vape Carrying Case,Accessories,200.0,6,509.29,2023-11-17,17
Professional Starter Kit,Premium Devices,1500.0,2,2469.22,2023-11-17,3
Dual Battery Mod,Premium Devices,2000.0,3,3398.52,2023-11-17,70
Smart Display Mod,Premium Devices,2500.0,4,4131.51,2023-11-17,99
Sub-Ohm Tank System,Premium Devices,1200.0,3,1975.18,2023-11-17,98
Classic 500 Puff,Disposable Vapes,150.0,7,395.14,2023-11-18,385
Max 3000 Puff,Disposable Vapes,350.0,3,1037.44,2023-11-18,117
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,412.36,2023-11-18,628
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,527.41,2023-11-18,144
Mint Fresh 500 Puff,Disposable Vapes,150.0,6,405.72,2023-11-18,248
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,835.99,2023-11-18,117
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,9,671.18,2023-11-18,106
Grape 500 Puff,Disposable Vapes,150.0,6,416.34,2023-11-18,382
Replacement Pods (4-Pack),Pod Systems,200.0,7,607.6,2023-11-18,97
Compact Pod Kit,Pod Systems,600.0,4,1262.66,2023-11-18,61
Advanced Pod Kit,Pod Systems,1200.0,2,1936.61,2023-11-18,79
Starter Pod System,Pod Systems,500.0,4,976.18,2023-11-18,294
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,681.93,2023-11-18,110
Refillable Pod Kit,Pod Systems,700.0,5,1287.59,2023-11-18,48
Premium Pod Device,Pod Systems,1000.0,5,1894.67,2023-11-18,149
E-Liquid 30ml,E-Liquids,120.0,12,315.63,2023-11-18,584
E-Liquid 100ml Bulk,E-Liquids,300.0,3,732.4,2023-11-18,25
Fruit Mix 60ml,E-Liquids,200.0,4,499.21,2023-11-18,268
Strawberry 30ml,E-Liquids,120.0,7,303.56,2023-11-18,442
Coil Pack (10 pcs),Accessories,200.0,6,496.46,2023-11-18,0
Battery 18650,Accessories,80.0,9,246.01,2023-11-18,49
Battery Charger,Accessories,250.0,2,586.56,2023-11-18,95
Tank Glass Replacement,Accessories,150.0,7,385.16,2023-11-18,53
Drip Tips (5-Pack),Accessories,100.0,6,248.11,2023-11-18,185
Vape Carrying Case,Accessories,200.0,5,476.5,2023-11-18,12
Cotton Wicks,Accessories,50.0,12,153.96,2023-11-18,213
USB-C Cable for Vape,Accessories,60.0,6,199.94,2023-11-18,329
Advanced Mod,Premium Devices,1800.0,2,2910.47,2023-11-18,230
Professional Starter Kit,Premium Devices,1500.0,2,2374.3,2023-11-18,1
Temperature Control Device,Premium Devices,3000.0,1,4989.74,2023-11-18,2
Dual Battery Mod,Premium Devices,2000.0,2,3325.47,2023-11-18,68
Smart Display Mod,Premium Devices,2500.0,1,3913.44,2023-11-18,98
Sub-Ohm Tank System,Premium Devices,1200.0,1,2054.1,2023-11-18,97
Classic 500 Puff,Disposable Vapes,150.0,4,404.93,2023-11-19,381
Premium 2000 Puff,Disposable Vapes,280.0,4,823.14,2023-11-19,3
Lite 200 Puff,Disposable Vapes,100.0,9,239.54,2023-11-19,588
Tropical Mix 500 Puff,Disposable Vapes,150.0,10,388.56,2023-11-19,618
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,566.69,2023-11-19,137
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,399.52,2023-11-19,244
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,829.29,2023-11-19,112
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,687.35,2023-11-19,101
Grape 500 Puff,Disposable Vapes,150.0,7,384.52,2023-11-19,375
Replacement Pods (4-Pack),Pod Systems,200.0,3,591.96,2023-11-19,94
Compact Pod Kit,Pod Systems,600.0,5,1172.73,2023-11-19,56
Starter Pod System,Pod Systems,500.0,3,1045.87,2023-11-19,291
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,664.36,2023-11-19,107
Premium Pod Device,Pod Systems,1000.0,2,1766.27,2023-11-19,147
E-Liquid 30ml,E-Liquids,120.0,5,291.59,2023-11-19,579
E-Liquid 100ml Bulk,E-Liquids,300.0,3,739.84,2023-11-19,22
Zero Nicotine 30ml,E-Liquids,100.0,9,240.04,2023-11-19,105
Menthol 30ml,E-Liquids,120.0,6,310.53,2023-11-19,250
Tobacco Blend 30ml,E-Liquids,120.0,7,299.08,2023-11-19,14
Dessert Flavor 30ml,E-Liquids,130.0,5,366.55,2023-11-19,145
Fruit Mix 60ml,E-Liquids,200.0,6,508.98,2023-11-19,262
Coil Pack (10 pcs),Accessories,200.0,5,478.8,2023-11-19,145
Battery 18650,Accessories,80.0,11,243.05,2023-11-19,38
Tank Glass Replacement,Accessories,150.0,4,402.94,2023-11-19,49
Drip Tips (5-Pack),Accessories,100.0,5,259.88,2023-11-19,180
Vape Carrying Case,Accessories,200.0,5,496.57,2023-11-19,7
USB-C Cable for Vape,Accessories,60.0,9,193.78,2023-11-19,320
Dual Battery Mod,Premium Devices,2000.0,2,3526.38,2023-11-19,66
Smart Display Mod,Premium Devices,2500.0,2,3971.22,2023-11-19,96
Sub-Ohm Tank System,Premium Devices,1200.0,2,1982.25,2023-11-19,95
Classic 500 Puff,Disposable Vapes,150.0,10,405.6,2023-11-20,371
Premium 2000 Puff,Disposable Vapes,280.0,8,759.55,2023-11-20,235
Max 3000 Puff,Disposable Vapes,350.0,8,1006.71,2023-11-20,109
Lite 200 Puff,Disposable Vapes,100.0,17,242.47,2023-11-20,571
Tropical Mix 500 Puff,Disposable Vapes,150.0,17,415.8,2023-11-20,601
Mint Fresh 500 Puff,Disposable Vapes,150.0,13,411.23,2023-11-20,231
Ice Cool 2000 Puff,Disposable Vapes,280.0,10,823.11,2023-11-20,102
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,11,672.7,2023-11-20,90
Grape 500 Puff,Disposable Vapes,150.0,20,386.57,2023-11-20,355
Pod System Kit,Pod Systems,800.0,5,1456.73,2023-11-20,149
Compact Pod Kit,Pod Systems,600.0,7,1257.26,2023-11-20,49
Starter Pod System,Pod Systems,500.0,9,1047.46,2023-11-20,282
Pod Mesh Coil (5-Pack),Pod Systems,250.0,8,699.33,2023-11-20,99
Refillable Pod Kit,Pod Systems,700.0,8,1355.58,2023-11-20,40
E-Liquid 30ml,E-Liquids,120.0,20,315.84,2023-11-20,559
E-Liquid 60ml Premium,E-Liquids,200.0,8,476.23,2023-11-20,93
E-Liquid 100ml Bulk,E-Liquids,300.0,6,723.41,2023-11-20,16
Zero Nicotine 30ml,E-Liquids,100.0,18,243.54,2023-11-20,87
High Strength 50mg 30ml,E-Liquids,150.0,11,403.93,2023-11-20,88
Menthol 30ml,E-Liquids,120.0,17,294.56,2023-11-20,233
Tobacco Blend 30ml,E-Liquids,120.0,15,299.64,2023-11-20,449
Dessert Flavor 30ml,E-Liquids,130.0,11,363.9,2023-11-20,134
Fruit Mix 60ml,E-Liquids,200.0,14,515.05,2023-11-20,248
Strawberry 30ml,E-Liquids,120.0,12,312.1,2023-11-20,430
Battery 18650,Accessories,80.0,14,245.96,2023-11-20,24
Battery Charger,Accessories,250.0,4,587.13,2023-11-20,91
Tank Glass Replacement,Accessories,150.0,12,408.39,2023-11-20,37
Vape Carrying Case,Accessories,200.0,7,494.25,2023-11-20,0
USB-C Cable for Vape,Accessories,60.0,17,194.99,2023-11-20,303
Advanced Mod,Premium Devices,1800.0,7,2972.5,2023-11-20,223
Professional Starter Kit,Premium Devices,1500.0,2,2378.21,2023-11-20,59
Temperature Control Device,Premium Devices,3000.0,1,4954.82,2023-11-20,1
Dual Battery Mod,Premium Devices,2000.0,2,3657.75,2023-11-20,64
Smart Display Mod,Premium Devices,2500.0,5,3920.03,2023-11-20,91
Sub-Ohm Tank System,Premium Devices,1200.0,4,2055.89,2023-11-20,91
Max 3000 Puff,Disposable Vapes,350.0,6,984.1,2023-11-21,103
Lite 200 Puff,Disposable Vapes,100.0,20,248.39,2023-11-21,551
Berry Blast 1000 Puff,Disposable Vapes,200.0,16,560.31,2023-11-21,121
Mint Fresh 500 Puff,Disposable Vapes,150.0,12,394.04,2023-11-21,219
Grape 500 Puff,Disposable Vapes,150.0,11,394.7,2023-11-21,344
Pod System Kit,Pod Systems,800.0,6,1475.21,2023-11-21,143
Compact Pod Kit,Pod Systems,600.0,5,1177.36,2023-11-21,44
Advanced Pod Kit,Pod Systems,1200.0,2,1922.43,2023-11-21,77
Starter Pod System,Pod Systems,500.0,9,1008.7,2023-11-21,273
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,667.02,2023-11-21,92
Premium Pod Device,Pod Systems,1000.0,6,1756.63,2023-11-21,141
E-Liquid 100ml Bulk,E-Liquids,300.0,8,702.12,2023-11-21,8
Zero Nicotine 30ml,E-Liquids,100.0,19,252.55,2023-11-21,68
High Strength 50mg 30ml,E-Liquids,150.0,11,382.62,2023-11-21,77
Menthol 30ml,E-Liquids,120.0,16,284.42,2023-11-21,217
Tobacco Blend 30ml,E-Liquids,120.0,14,292.96,2023-11-21,435
Dessert Flavor 30ml,E-Liquids,130.0,9,365.86,2023-11-21,125
Fruit Mix 60ml,E-Liquids,200.0,14,523.29,2023-11-21,234
Strawberry 30ml,E-Liquids,120.0,18,301.61,2023-11-21,412
Coil Pack (10 pcs),Accessories,200.0,7,505.08,2023-11-21,138
Battery 18650,Accessories,80.0,14,255.81,2023-11-21,10
Tank Glass Replacement,Accessories,150.0,15,399.86,2023-11-21,22
Drip Tips (5-Pack),Accessories,100.0,12,242.81,2023-11-21,168
Vape Carrying Case,Accessories,200.0,7,518.52,2023-11-21,203
Cotton Wicks,Accessories,50.0,24,155.89,2023-11-21,189
USB-C Cable for Vape,Accessories,60.0,12,210.6,2023-11-21,291
Advanced Mod,Premium Devices,1800.0,4,2929.4,2023-11-21,219
Professional Starter Kit,Premium Devices,1500.0,4,2506.12,2023-11-21,55
Dual Battery Mod,Premium Devices,2000.0,5,3523.33,2023-11-21,59
Smart Display Mod,Premium Devices,2500.0,3,3888.14,2023-11-21,88
Sub-Ohm Tank System,Premium Devices,1200.0,5,1980.65,2023-11-21,86
Classic 500 Puff,Disposable Vapes,150.0,15,380.57,2023-11-22,356
Premium 2000 Puff,Disposable Vapes,280.0,10,765.09,2023-11-22,225
Max 3000 Puff,Disposable Vapes,350.0,8,1050.76,2023-11-22,95
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,398.84,2023-11-22,590
Berry Blast 1000 Puff,Disposable Vapes,200.0,18,534.51,2023-11-22,103
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,408.78,2023-11-22,205
Ice Cool 2000 Puff,Disposable Vapes,280.0,8,831.83,2023-11-22,94
Grape 500 Puff,Disposable Vapes,150.0,13,395.56,2023-11-22,331
Replacement Pods (4-Pack),Pod Systems,200.0,10,605.98,2023-11-22,84
Advanced Pod Kit,Pod Systems,1200.0,4,1918.39,2023-11-22,73
Starter Pod System,Pod Systems,500.0,12,1053.16,2023-11-22,261
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,701.85,2023-11-22,85
Refillable Pod Kit,Pod Systems,700.0,9,1304.46,2023-11-22,31
Premium Pod Device,Pod Systems,1000.0,6,1739.18,2023-11-22,135
E-Liquid 30ml,E-Liquids,120.0,13,312.55,2023-11-22,546
E-Liquid 60ml Premium,E-Liquids,200.0,12,484.94,2023-11-22,81
Zero Nicotine 30ml,E-Liquids,100.0,12,245.91,2023-11-22,56
High Strength 50mg 30ml,E-Liquids,150.0,8,403.42,2023-11-22,69
Menthol 30ml,E-Liquids,120.0,26,304.55,2023-11-22,191
Tobacco Blend 30ml,E-Liquids,120.0,11,312.96,2023-11-22,424
Strawberry 30ml,E-Liquids,120.0,17,306.41,2023-11-22,395
Coil Pack (10 pcs),Accessories,200.0,7,482.65,2023-11-22,131
Battery 18650,Accessories,80.0,16,255.33,2023-11-22,474
Tank Glass Replacement,Accessories,150.0,14,379.34,2023-11-22,8
Vape Carrying Case,Accessories,200.0,8,500.57,2023-11-22,195
Cotton Wicks,Accessories,50.0,20,151.34,2023-11-22,169
USB-C Cable for Vape,Accessories,60.0,9,209.84,2023-11-22,282
Advanced Mod,Premium Devices,1800.0,5,2896.11,2023-11-22,214
Professional Starter Kit,Premium Devices,1500.0,4,2483.71,2023-11-22,51
Temperature Control Device,Premium Devices,3000.0,2,4808.73,2023-11-22,59
Dual Battery Mod,Premium Devices,2000.0,5,3553.79,2023-11-22,54
Smart Display Mod,Premium Devices,2500.0,5,3825.61,2023-11-22,83
Sub-Ohm Tank System,Premium Devices,1200.0,5,1901.12,2023-11-22,81
Classic 500 Puff,Disposable Vapes,150.0,12,392.21,2023-11-23,344
Premium 2000 Puff,Disposable Vapes,280.0,9,788.24,2023-11-23,216
Max 3000 Puff,Disposable Vapes,350.0,10,1005.91,2023-11-23,85
Tropical Mix 500 Puff,Disposable Vapes,150.0,20,415.74,2023-11-23,570
Mint Fresh 500 Puff,Disposable Vapes,150.0,21,403.09,2023-11-23,184
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,12,732.56,2023-11-23,78
Grape 500 Puff,Disposable Vapes,150.0,13,409.08,2023-11-23,318
Pod System Kit,Pod Systems,800.0,5,1493.07,2023-11-23,138
Replacement Pods (4-Pack),Pod Systems,200.0,11,628.2,2023-11-23,73
Compact Pod Kit,Pod Systems,600.0,7,1249.25,2023-11-23,37
Advanced Pod Kit,Pod Systems,1200.0,5,1981.03,2023-11-23,68
Starter Pod System,Pod Systems,500.0,13,1032.15,2023-11-23,248
Premium Pod Device,Pod Systems,1000.0,7,1872.88,2023-11-23,128
E-Liquid 30ml,E-Liquids,120.0,19,304.02,2023-11-23,527
E-Liquid 60ml Premium,E-Liquids,200.0,13,520.82,2023-11-23,68
E-Liquid 100ml Bulk,E-Liquids,300.0,7,705.32,2023-11-23,1
Zero Nicotine 30ml,E-Liquids,100.0,17,249.75,2023-11-23,39
High Strength 50mg 30ml,E-Liquids,150.0,12,381.36,2023-11-23,57
Menthol 30ml,E-Liquids,120.0,21,290.9,2023-11-23,170
Tobacco Blend 30ml,E-Liquids,120.0,15,302.79,2023-11-23,409
Dessert Flavor 30ml,E-Liquids,130.0,11,359.98,2023-11-23,114
Strawberry 30ml,E-Liquids,120.0,16,297.42,2023-11-23,379
Coil Pack (10 pcs),Accessories,200.0,10,489.82,2023-11-23,121
Battery 18650,Accessories,80.0,14,257.34,2023-11-23,460
Battery Charger,Accessories,250.0,4,634.61,2023-11-23,87
Tank Glass Replacement,Accessories,150.0,14,384.86,2023-11-23,414
Drip Tips (5-Pack),Accessories,100.0,15,244.05,2023-11-23,153
Vape Carrying Case,Accessories,200.0,9,508.42,2023-11-23,186
Cotton Wicks,Accessories,50.0,21,157.09,2023-11-23,148
USB-C Cable for Vape,Accessories,60.0,18,206.82,2023-11-23,264
Advanced Mod,Premium Devices,1800.0,8,3164.89,2023-11-23,206
Professional Starter Kit,Premium Devices,1500.0,4,2618.69,2023-11-23,47
Temperature Control Device,Premium Devices,3000.0,1,4801.11,2023-11-23,58
Dual Battery Mod,Premium Devices,2000.0,4,3512.06,2023-11-23,50
Smart Display Mod,Premium Devices,2500.0,4,4154.13,2023-11-23,79
Sub-Ohm Tank System,Premium Devices,1200.0,4,1972.3,2023-11-23,77
Classic 500 Puff,Disposable Vapes,150.0,17,401.26,2023-11-24,327
Premium 2000 Puff,Disposable Vapes,280.0,8,816.03,2023-11-24,208
Max 3000 Puff,Disposable Vapes,350.0,8,999.78,2023-11-24,77
Tropical Mix 500 Puff,Disposable Vapes,150.0,12,391.83,2023-11-24,558
Mint Fresh 500 Puff,Disposable Vapes,150.0,18,388.13,2023-11-24,166
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,807.48,2023-11-24,89
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,12,719.53,2023-11-24,66
Grape 500 Puff,Disposable Vapes,150.0,13,382.04,2023-11-24,305
Replacement Pods (4-Pack),Pod Systems,200.0,7,608.47,2023-11-24,66
Compact Pod Kit,Pod Systems,600.0,9,1217.9,2023-11-24,28
Advanced Pod Kit,Pod Systems,1200.0,3,1942.28,2023-11-24,65
Starter Pod System,Pod Systems,500.0,6,956.94,2023-11-24,242
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,695.0,2023-11-24,78
Refillable Pod Kit,Pod Systems,700.0,9,1299.61,2023-11-24,22
Premium Pod Device,Pod Systems,1000.0,7,1716.91,2023-11-24,121
E-Liquid 100ml Bulk,E-Liquids,300.0,6,686.72,2023-11-24,175
Zero Nicotine 30ml,E-Liquids,100.0,14,258.92,2023-11-24,25
High Strength 50mg 30ml,E-Liquids,150.0,6,398.16,2023-11-24,51
Tobacco Blend 30ml,E-Liquids,120.0,17,313.81,2023-11-24,392
Dessert Flavor 30ml,E-Liquids,130.0,11,347.67,2023-11-24,103
Fruit Mix 60ml,E-Liquids,200.0,11,501.11,2023-11-24,223
Strawberry 30ml,E-Liquids,120.0,16,316.13,2023-11-24,363
Coil Pack (10 pcs),Accessories,200.0,8,489.33,2023-11-24,113
Battery Charger,Accessories,250.0,4,631.41,2023-11-24,83
Tank Glass Replacement,Accessories,150.0,11,385.43,2023-11-24,403
Drip Tips (5-Pack),Accessories,100.0,7,254.38,2023-11-24,146
Cotton Wicks,Accessories,50.0,16,148.96,2023-11-24,132
USB-C Cable for Vape,Accessories,60.0,9,204.58,2023-11-24,255
Advanced Mod,Premium Devices,1800.0,4,3035.65,2023-11-24,202
Temperature Control Device,Premium Devices,3000.0,2,5126.69,2023-11-24,56
Dual Battery Mod,Premium Devices,2000.0,2,3389.55,2023-11-24,48
Smart Display Mod,Premium Devices,2500.0,3,4097.02,2023-11-24,76
Sub-Ohm Tank System,Premium Devices,1200.0,3,1979.01,2023-11-24,74
Classic 500 Puff,Disposable Vapes,150.0,6,386.75,2023-11-25,321
Lite 200 Puff,Disposable Vapes,100.0,18,247.87,2023-11-25,533
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,390.57,2023-11-25,552
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,545.78,2023-11-25,96
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,422.75,2023-11-25,157
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,785.75,2023-11-25,82
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,693.95,2023-11-25,61
Replacement Pods (4-Pack),Pod Systems,200.0,6,620.47,2023-11-25,60
Advanced Pod Kit,Pod Systems,1200.0,2,1974.05,2023-11-25,63
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,724.09,2023-11-25,73
Refillable Pod Kit,Pod Systems,700.0,5,1350.2,2023-11-25,17
Premium Pod Device,Pod Systems,1000.0,2,1885.52,2023-11-25,119
E-Liquid 30ml,E-Liquids,120.0,12,316.47,2023-11-25,515
E-Liquid 100ml Bulk,E-Liquids,300.0,4,714.91,2023-11-25,171
Zero Nicotine 30ml,E-Liquids,100.0,11,254.48,2023-11-25,14
High Strength 50mg 30ml,E-Liquids,150.0,6,408.92,2023-11-25,45
Menthol 30ml,E-Liquids,120.0,14,309.11,2023-11-25,156
